,Latitude,Longitude,Name_Code,Last_Reading
24,51.5262187,-0.1199597,gg 15,2018-02-23T14:52:51Z
25,-33.4416823,-70.6166847,Clemente Fabres,2018-04-27T19:55:16Z
26,51.4516316,5.4816867,Fontys FHICT - Eindhoven R1 - Inside Bijenkorf,2017-10-10T11:22:44Z
27,41.4041977,2.1939368,Silly Crocodile Airship,2018-02-14T18:25:31Z
28,48.1844439,16.3307507,chris,2017-12-06T10:45:33Z
29,41.4068715,2.188521,Clot,2017-05-27T14:02:14Z
30,59.3150016532409,18.0901447180003,Ciudad Emergente Estocolmo,2018-04-18T08:09:56Z
31,41.3966652486118,2.19422315375675,KIT EMERGENTE,2018-04-10T14:43:10Z
32,65.0126148,25.4714526,test,2018-03-14T00:49:39Z
33,52.2939136564045,4.9867308139801,Bora at school ZUIDOOST,2017-05-30T08:28:20Z
34,38.0633944367678,-122.521419525146,Portsmouth,2014-10-17T19:18:23Z
35,41.3983043797161,2.19464778900146,COMIDA_V2_6,2022-03-14T07:30:06Z
36,41.5007292,2.3419727,Jordi@Premia,2014-09-04T02:53:41Z
37,45.4423711,4.3911818,Cret2Roch,2017-09-25T11:30:18Z
38,41.450189412149,2.13324666023254,SCK Aquapioneers,2018-04-16T08:16:07Z
39,-7.09519673124506,-34.836208820343,Raphael2015,2015-12-06T02:48:22Z
40,40.4564948,-105.0293579,SCK-ELDER1,2017-06-07T19:46:42Z
41,51.4515524,5.4815078,OIL,2018-04-20T12:01:13Z
42,-15.8522470298502,-48.9562797546387,Espaço D,2018-06-06T18:52:28Z
43,42.6127916,20.8529128,Drenas #005,2014-12-15T07:58:19Z
44,51.5262214,-0.1199235,gg 9,2018-02-21T23:11:15Z
45,41.3965825,2.1943098,testdevice,2018-07-06T21:24:40Z
46,41.396867,2.194351,Paule,2018-02-14T18:15:35Z
47,51.2442544563971,-0.590815544128418,sc-sics-sc-001,2018-03-14T18:17:26Z
48,-23.6062335,-46.6616283,SP_test,2016-06-28T18:11:51Z
49,55.8749666013837,-4.29098354541225,Glasgow Uni Sensor 6,2014-08-25T15:23:52Z
50,41.3987228758591,2.19576358795166,Manifiesto-Lab-Bcn,2016-04-13T18:07:32Z
51,40.4530784840824,-3.72617840766907,CEI Moncloa 2331E3,2016-04-12T10:40:30Z
52,40.7643828,-73.9814291,streamr2,2018-05-13T03:07:16Z
53,41.45347,1.701727,Sant Pere de Riudebitllles,2013-07-22T07:38:03Z
54,41.3965519,2.194564,Validation 0.9.4 Outside,2017-03-03T14:54:12Z
55,41.386269,2.195393,#8 Exhibitor showcase,2013-10-31T12:01:06Z
56,44.4989772,11.3536416,4E59,2018-11-05T10:27:06Z
57,41.4483237340067,2.14181900024414,Aquapioneers_Greenhouse@Valldaura,2018-03-12T12:27:48Z
58,59.3149065,18.0901532,Ciudad Emergente Estocolmo 2,2018-04-18T22:12:56Z
59,8.5934,-71.14695,ULA - Edificio Administrativo,2015-12-23T16:33:55Z
60,43.580418,7.12510199999997,DiabolikSCK,2018-06-12T16:02:17Z
61,51.5239759,-0.1050761,FCC-9,2018-02-21T18:45:51Z
62,-23.6724970782407,-70.4103979468346,Sck_Fablab_Factoria,2017-10-14T19:30:54Z
63,44.493768,11.397914,MakeinBo_FabLab Bologna,2018-06-22T11:15:05Z
64,41.4332033287995,2.19133257865906,DATASHAPED - Bcn,2016-04-27T18:32:25Z
65,50.9275726,5.3267466,Station Hasselt,2019-03-06T07:36:11Z
66,37.297689,126.834465,,2015-08-04T09:41:49Z
67,41.4016801,2.1564631,vidal2,2017-11-09T08:43:22Z
68,41.3903565,2.1941694,Spotted Yam Parent,2018-07-23T16:00:00Z
69,41.3709846974994,2.14998592162623,Lhora de laire,2018-06-17T11:05:12Z
70,30.056767,31.246976,UNDP,2014-05-11T17:32:15Z
71,41.3903604,2.1919034,Six Tour Parent,2018-05-02T11:08:50Z
72,47.0691126375314,15.4503552179718,AZ1,2014-03-07T18:25:45Z
73,41.3965973,2.1943142,ATENCIO PM TEST 2,2018-07-26T14:09:17Z
74,50.8565781,4.3605533,iSCAPE Review 1,2018-06-28T10:01:09Z
75,40.7328889,-73.9545039,TheExtraordinaryHouse,2015-07-09T01:52:05Z
76,40.7613422,-73.9819634,streamr5,2018-05-13T23:07:50Z
77,41.4017121,2.1568342,Maspons INT,2017-06-03T08:25:21Z
78,41.3755069,2.165686,SensorSagratCorDiputacio,2021-05-20T12:19:53Z
79,40.7629266,-73.9853694,Streamr1,2018-05-13T06:55:35Z
80,41.4016211,2.156609,MireiaINT,2017-12-05T18:10:52Z
81,-1.2983228,36.7930062,Code for Africa (Kit 0),2018-01-22T12:32:32Z
82,-22.5136372762968,17.032778263092,Home Kit,2018-01-05T17:12:23Z
83,41.4515175,2.1352135,Aquapioneers Design Does System,2018-05-28T08:34:16Z
84,52.3701062,4.9007516,Marit,2018-06-14T10:30:18Z
85,51.1791835,4.4163521,UA - IDLab - CGB,2018-02-08T12:42:09Z
86,52.372878,4.900368,WIFI@school,2017-11-28T15:36:31Z
87,41.3875041,2.18728520000002,Verdaguer1.1,2019-04-09T08:49:24Z
88,50.9335587,5.3422883,HasseltOnAir,2018-09-19T20:29:44Z
89,55.695046,12.5976665,Cultured Towel Tour,2018-05-29T14:54:30Z
90,50.9335407673787,5.34305959939957,transporter,2018-09-20T04:58:33Z
91,41.3964873,2.1939039,crecim,2018-06-28T14:55:20Z
92,50.9335464,5.3422216,GroupSD,2018-09-18T10:19:28Z
93,47.3809335,-122.2348431,Majestik and Liz,2015-10-06T08:05:48Z
94,41.3966908,2.19437960000005,enrique,2016-11-23T17:53:06Z
95,41.3966365,2.1943781,Bouncy Crocodile Waiter,2018-06-11T11:40:45Z
96,41.3839642,2.1864909,kit3-isg,2020-05-08T11:52:11Z
97,50.8427501,4.3515499,iSCAPE EASME Demo 1,2018-06-06T10:28:19Z
98,13.938993,100.55292,test2,2015-09-10T07:35:10Z
99,40.763134,-73.9765603,streamr6,2018-05-13T21:57:06Z
100,51.456233,-0.309225999999967,Richmond Rover,2014-03-16T15:27:35Z
101,41.396867,2.194351,Future Self Airship,2018-09-18T09:47:27Z
102,41.3712158,2.1500626,LHora de LAire TTN,2018-06-17T16:55:13Z
103,41.3966747,2.1943711,Warm Wing Shadow,2018-06-28T14:25:34Z
104,42.6515106333835,21.1691308021545,Citizen Science Kosovo Junior #1,2015-12-17T10:46:53Z
105,41.5911589,1.5208624,sd card verify debug,2018-09-17T17:06:01Z
106,41.4363119,2.1575057,Manuel_Test,2018-06-05T05:55:51Z
107,41.3889399,2.1780794,Induction Tests,2018-07-20T08:27:48Z
108,51.5268021,-0.129869399999961,,2014-02-20T09:20:13Z
109,59.4366964792043,24.734902381897,PHA www.facebook.com/pha.Tallinn,2018-07-19T06:37:14Z
110,41.396867,2.194351,CRECIM,2018-09-04T20:04:44Z
111,41.3753433236373,2.1916651725769,IAAC - Testing,2018-05-24T23:32:05Z
112,57.1645463602977,-2.10682153701782,deatabdn-2,2018-08-03T07:32:41Z
113,50.9271694,5.3676265,wetenschapspark,2018-10-18T23:59:44Z
114,42.6619415718922,21.1657404899597,Citizen Science Kosovo Junior #2,2015-12-16T10:47:03Z
115,41.3907329,2.1794616,Cultured Note Airship,2018-07-23T16:03:00Z
116,44.4989663,11.3536172,458A,2018-11-05T10:21:34Z
117,51.526159,-0.1199038,gg living room wall 10,2018-03-31T10:11:50Z
118,51.4753156130206,-1.4463222026825,Great Shefford,2017-12-28T13:49:29Z
119,41.5096832,2.1102592,ATENCIO SENSOR 2,2018-07-11T10:32:00Z
120,-23.6543741,-70.3932134,FeñaF.A,2017-01-30T22:39:11Z
121,51.0258761,4.47753620000003,IoT Mechelen - NewFusion,2015-12-15T18:31:09Z
122,43.7026058,-79.5490934,Imex Systems Head Office,2016-03-18T16:51:03Z
123,41.396867,2.194351,Station 8kmAh BATT test,2018-10-11T02:11:15Z
124,41.3965694,2.1944235,Atencio TEST,2018-07-26T14:00:13Z
125,41.4795041,1.92304799999999,Grup 2,2019-03-25T17:29:01Z
126,41.402498,2.18814399999997,Fab10_barcelona_smarty,2015-05-04T17:45:59Z
127,44.4998245,11.3508283,Bologna Station,2018-05-08T10:59:50Z
128,57.2967384371264,-2.03298568725586,Rural Home,2016-04-25T06:00:21Z
129,41.5037176,2.0864011,ATENCIO SENSOR 4,2018-07-26T11:49:06Z
130,52.3727595,4.9004752,marit,2018-06-12T09:19:12Z
131,38.423734,27.142826,IZMIR,2015-08-31T14:31:16Z
132,41.4016692419779,2.15707006707302,Sentilo Noise leq_a,2018-09-06T07:19:13Z
133,41.450189412149,2.13324666023254,SCK Aquapioneers Lite,2018-09-26T10:36:23Z
134,41.38917,2.17897570000002,Grup2,2018-11-05T17:50:08Z
135,-13.5174479,-71.9654762,Cusco's Sensor,2017-09-09T23:29:12Z
136,42.1969689,-88.0934108,MySmartCitizenBoard,2014-03-06T14:15:55Z
137,49.448837,11.0722387,Nuremberg City,2018-08-08T22:45:41Z
138,56.1720612,10.1892557,Hopper 2,2016-11-11T07:37:12Z
139,51.2434552134013,-0.591834783554077,sc-sics-sc-002,2018-09-25T10:31:53Z
140,41.3913865,2.14353219999998,Sentilo Noise T241203,2018-08-29T02:05:07Z
141,51.5238826,-0.1047222,FCC - 15,2018-09-05T15:11:06Z
142,51.5073509,-0.127758299999982,blah blah blah,2015-02-24T22:40:06Z
143,44.4989527,11.3536818,FFA2,2018-11-05T10:53:15Z
144,48.8582775896404,2.42488861083984,French local env.,2018-09-02T10:42:50Z
145,52.3729529915471,4.90097522735596,Waag_Backup,2016-11-09T15:59:02Z
146,52.5200066,13.404954,Streamr1,2018-10-19T18:22:35Z
147,52.7062431397092,-8.90287399291992,EiSensor,2014-12-02T16:08:33Z
148,51.6336818062533,5.30327439308167,SCK-MVDL-2,2017-11-23T11:38:54Z
149,41.3841681,2.1591831,NO2 Tube,2016-06-17T14:00:00Z
150,51.5498322,-0.0410974,Silly Spark Cow,2019-02-09T09:26:32Z
151,50.93358,5.3421801,Adnan,2018-09-18T13:40:42Z
152,13.6929403,-89.2181911,Elevación,2014-11-04T22:30:43Z
153,51.5044772,-0.082161,Paterson,2015-12-14T22:14:27Z
154,14.551088,121.0236,MNL #5,2022-03-09T11:23:10Z
155,48.8421616,2.2927665,mykid,2017-01-12T19:10:24Z
156,41.396867,2.194351,crecim2,2018-09-19T16:35:15Z
157,46.0483281558226,11.1278790235519,Casa Dusmet Trento,2015-12-23T21:03:22Z
158,39.6231438355813,19.9238777160645,BIGProject16,2016-04-07T14:29:05Z
159,51.9707245060588,4.92230415344238,BIRA-IASB,2016-11-14T11:22:42Z
160,44.4989413,11.353631,458A,2018-11-05T10:18:18Z
161,41.3850639,2.17340349999995,FabFestval MrBeam,2014-07-09T18:45:57Z
162,41.4016957679016,2.15638782465235,Sentilo Noise leq_a,2018-09-06T01:50:15Z
163,52.117848,1.18647199999998,Family 4,2016-07-06T12:23:57Z
164,42.6218336489166,-71.2905406951904,IonHaus,2016-10-23T06:20:54Z
165,54.9763117,-1.8150436,NEWCASTLE_SCK_WYLAM,2016-05-06T17:53:25Z
166,38.4012245,-82.4256896,MU_Herd8,2021-02-28T16:18:33Z
167,44.498948,11.353582,FC19,2018-11-05T10:38:43Z
168,44.9974955,9.79230289999998,C#1,2018-10-15T01:22:10Z
169,51.0653489604704,-114.088447093964,CGY-SAIT,2016-03-21T21:03:29Z
170,50.888691,5.980914,Sensor_Heerlen,2013-08-22T00:02:17Z
171,59.9753735354336,11.0557651519775,NILU #82CD,2022-05-19T10:58:19Z
172,50.933246639366,5.34294962882996,Spotted Yam Stack,2018-11-13T17:31:51Z
173,53.315641,-6.3904736,Colaiste Bride,2022-11-08T16:04:16Z
174,-34.92125,-57.9543333,gonnet-argentina,2014-01-18T01:13:37Z
175,17.360504,78.374514,Executive Park SCK,2015-11-27T11:49:17Z
176,-23.6457428853211,-70.3956055641174,FABLAB ATACAMA - AIS SENSOR 03,2016-01-20T23:08:00Z
177,44.2185842,12.0556633,686F_WiFi,2022-07-13T08:12:53Z
178,51.3522727206578,12.4296569824219,UFZ_Leipzig,2016-05-27T09:57:54Z
179,51.5239989,-0.1050561,FCC-11,2018-09-05T16:08:49Z
180,41.4745125,1.92117200000007,Grup 7,2019-04-01T17:18:50Z
181,41.406312,2.15259100000003,Sentilo Noise T241009,2019-03-21T15:45:36Z
182,57.705284,11.9374270000001,Sigma AB - Digitalarummet,2015-04-27T08:16:34Z
183,59.937742,10.7678631,Núria,2023-01-24T17:18:54Z
184,43.2186824388008,-2.81553463754273,cityGEST,2022-02-11T09:49:25Z
185,41.3965379,2.1940087,Station Lab Unit 1,2018-10-08T09:35:59Z
186,22.543096,114.057865,PM2.5_SENSOR_TESTSAMPLE4,2021-02-04T07:43:02Z
187,41.4486416,2.1786045,ANTAVIANA5-EXT-ISGlobal,2022-01-14T08:58:59Z
188,44.4989449,11.3536363,LLBologna,2018-11-05T09:40:45Z
189,41.397391,2.195231,PlayGST,2018-10-17T06:52:07Z
190,52.4922149,13.3008554,Ritzio Wetter,2016-02-04T11:30:21Z
191,41.4107542,2.1745089,JoanBrossa2021Lab1(pati),2021-03-26T11:47:26Z
192,51.0372382683079,-114.083297252655,CGY-Beltline,2016-06-15T00:26:06Z
193,13.026399,77.65585,Cisco_Amit,2015-05-14T12:34:58Z
194,44.4989643,11.3535894,153E,2018-11-05T10:44:59Z
195,41.396867,2.194351,CodeLab,2018-08-31T10:33:10Z
196,41.396708,2.19431399999996,GSS14 - Algae Growing Monitor,2015-05-25T13:54:59Z
197,44.499682,11.3504553,60BC,2018-11-05T10:12:21Z
198,45.4455173,12.3211761,ZIZHE,2021-09-28T16:49:22Z
199,41.41056,2.1938176,noise,2018-11-06T15:57:31Z
200,44.4950443,11.3524784,8C2B,2021-07-15T08:08:45Z
201,50.9339036,5.3469702,Wim's sensorkit,2018-10-31T07:21:01Z
202,41.383895,2.1531236,ELSLLORERS5-EXT-ISGlobal,2021-09-18T21:02:34Z
203,52.392929,4.87906279999993,Haparandasteiger Houthaven Amsterdam ,2015-05-04T09:08:47Z
204,51.7590150844864,-1.25267744064331,Smart Test,2017-04-19T10:07:21Z
205,41.403403,2.13840500000003,Sentilo Noise T241002,2019-02-11T17:19:40Z
206,50.9299598,5.34104149999996,choco,2018-10-25T09:32:01Z
207,53.7559409,-0.340321700000004,RISE Garden Hull,2015-07-20T14:51:32Z
208,44.4989961,11.3537074,FC19,2018-11-05T10:41:45Z
209,53.501842,-2.2386882,BIM,2016-03-21T18:31:37Z
210,38.9072309,-77.0364641,GW Sensor 1,2014-04-25T03:33:22Z
211,41.3888,2.159,test SEED visit,2018-10-19T11:17:33Z
212,52.3695304006706,4.86253648996353,St_Jan_school_WEST,2017-04-19T12:07:26Z
213,41.3853788,2.19405170000005,test,2019-02-20T09:22:47Z
214,51.5112139,-0.11982439999997,London_Urbanaut,2014-02-25T11:05:03Z
215,1.3238488,103.8526232,2E30,2021-03-24T03:32:19Z
216,41.3795,2.17016,DGShowtime,2013-06-01T16:29:12Z
217,52.2940711411263,4.98724579811096,Montessorischool_De_Regenboog_ZUIDOOST,2017-05-30T08:28:29Z
218,51.4567885,-0.0052572,Alex kit 2,2016-02-07T10:42:44Z
219,14.5666,121.0333,MNL #4,2022-03-26T08:58:17Z
220,41.4892108333333,2.26545416666667,TIANA_2,2021-08-29T01:02:34Z
221,51.5240465617986,-0.134086310863495,UCL Chadwick GreenBIM,2014-11-17T19:19:22Z
222,41.34047,2.04321,SensorMercat,2021-01-27T10:26:23Z
223,41.3966678387772,2.19415208414976,Fantastico,2016-04-14T16:34:03Z
224,54.9866786,-1.67919340000003,Newcastle Smartcitizen Test,2016-02-16T21:42:24Z
225,28.4275789,77.0531908,GITAM@NIC DELHI,2016-04-30T13:46:45Z
226,59.4846688,24.8478953,Saariku,2016-05-11T18:08:35Z
227,56.1721359490745,10.1885253730164,ADA125,2021-10-26T09:04:44Z
228,41.3979071,2.15657580000004,sensor 4,2019-05-26T17:27:24Z
229,41.4000397,2.14479400000005,sensor 5,2019-05-31T09:43:34Z
230,52.3757688,4.83743260000006,Laan van Spartaan - next to A10,2014-07-25T08:30:43Z
231,41.3941202,2.19749619999993,Designer Spot,2015-05-27T14:02:36Z
232,37.3892712446965,126.635885238647,Cisco Global Center of Excellence,2014-12-22T23:27:01Z
233,52.3661567,4.90527910000003,Greenhost,2015-08-03T14:54:58Z
234,53.4404509,-2.28589769999996,Datamakers: Andy,2015-07-17T14:32:36Z
235,41.3943236,2.18144860000007,F90C,2018-10-31T01:44:32Z
236,53.522079,-2.41026599999998,Smart Schools 4,2015-05-21T06:46:06Z
237,40.4530539921547,-3.72672557830811,CEI Moncloa 233112,2016-04-12T10:39:33Z
238,42.460984,-71.0495069,Airship,2021-06-28T14:42:50Z
239,41.4006975,2.19721060000006,sensy the sensei,2018-11-06T15:58:14Z
240,51.5239031,-0.1047273,FCC - 10,2018-09-29T04:31:20Z
241,35.9798734,-78.5097228,"Wake Forest, NC",2015-05-04T21:31:42Z
242,-32.7620986,151.7431641,CotSen,2014-02-27T17:18:59Z
243,41.3815164,2.18326639999998,Grup 7 zanahorias,2018-10-29T05:39:32Z
244,30.04841,31.2361989999999,IceCairo,2014-05-11T17:32:32Z
245,50.9275726,5.3267466,runkst sensor,2018-10-23T06:17:02Z
246,41.49932,-81.6943605,9th St. #3,2015-01-23T23:09:51Z
247,39.6209579870413,19.9188029766083,LAERTIS_5,2021-09-13T09:02:53Z
248,42.7145797355173,21.1464852426758,Citizen Science Pristina #2,2014-06-22T14:28:17Z
249,50.9264141,5.3520788,choco1,2018-10-26T06:54:10Z
250,41.2230427157497,1.73303534894597,Neàpolis_David,2015-11-25T14:09:20Z
251,37.3839118,126.6438546,asd,2014-11-05T19:25:17Z
252,41.3965938,2.1943896,Chellena,2016-04-12T06:24:06Z
253,41.3907285,2.1745089,Tornado Goku,2018-10-30T06:27:02Z
254,47.68248,13.10037,APNOA,2015-08-20T22:11:25Z
255,50.9275726,5.3267466,SA4022,2018-10-27T23:59:19Z
256,40.4530682791136,-3.72666925191879,CEI Moncloa 233318,2016-04-12T10:32:53Z
257,42.6192593,21.1831534,Test1,2014-06-22T14:17:10Z
258,41.4041722,2.1938769,Julian,2018-11-06T15:54:57Z
259,45.4930289,9.157904,OPS 001,2018-10-25T20:37:23Z
260,12.9715987,77.5945627,CISCO-DEMO,2015-07-24T16:06:28Z
261,41.3939866,2.1779486,Kit_Grup6,2018-11-06T06:29:01Z
262,52.3538338,4.90687660000003,Archiefterrein,2015-12-23T21:03:12Z
263,52.486243,-1.890401,Mel303,2022-07-15T20:43:54Z
264,48.8176137,2.2510491,MonSCK,2016-05-24T08:50:40Z
265,41.4058309,2.18263769999999,JordiAr,2016-12-25T21:30:13Z
266,50.9275726,5.3267466,kitFA0A,2018-10-26T06:33:02Z
267,41.4504118,2.1941695,Puig Castellar_4045,2019-03-08T09:52:58Z
268,44.49894,11.3536574,FDB7,2018-11-05T10:48:31Z
269,41.40255,2.17932,SMDlab,2013-05-09T12:51:49Z
270,41.3903565,2.1941694,PG test,2018-07-05T12:46:16Z
271,43.37405,-5.85623,"Oviedo, Prados de la Fuente",2015-12-23T16:14:45Z
272,51.5415982,-0.1747094,City Data Visualiser,2017-06-01T12:01:44Z
273,41.5486242162199,2.4399197101593,Escola GEM,2019-02-27T13:26:21Z
274,40.406953,-3.69125099999997,medialab,2015-03-11T17:31:43Z
275,-33.4843354,-70.6216794,Sensor PC,2015-10-02T18:17:11Z
276,41.3903565,2.1941694,UPF test,2018-11-06T14:47:38Z
277,41.4504467428547,2.13412642478943,Valldaura Monitor OTF16-17,2017-03-02T17:50:51Z
278,39.5724408969858,19.8717407446289,e-olive testing,2014-08-25T09:28:03Z
279,40.4530213362373,-3.72647881507873,CEI Moncloa 2330F9,2016-04-12T10:34:30Z
280,40.3515155,18.1750161,Piersoft's Kit,2015-03-09T14:33:28Z
281,41.3939542746545,2.1662163734436,Leonarduino,2016-12-13T14:18:16Z
282,53.479324,-2.24848510000004,Manchester Cycling Lab ,2014-05-29T19:19:21Z
283,37.566535,126.9779692,UVineLab2,2016-03-21T01:25:23Z
284,37.566535,126.9779692,MyKit,2014-09-22T08:32:04Z
285,42.8591656,-2.68179180000004,,2015-08-09T08:45:19Z
286,39.6119700771178,19.9214878678322,BIG Sensor2,2000-01-01T00:52:11Z
287,41.4087876944387,2.19939810962525,SCK_v1.1_KickStarter,2015-04-14T08:54:13Z
288,14.613333,-90.535278,TestNode,2015-05-22T11:18:36Z
289,34.1477849,-118.1445155,6,2014-03-20T23:09:40Z
290,40.452165,-3.72610299999997,CEI Moncloa 233315,2016-04-12T10:36:10Z
291,51.5073509,-0.127758299999982,dan's test kit,2015-02-27T16:38:29Z
292,55.7018033,12.5438632,Heimdalsgade,2014-06-25T12:09:08Z
293,51.6359059408085,5.30150413513184,SCK-MVDL-1,2016-03-06T21:00:21Z
294,48.692054,6.18441699999994,SCK LF2L,2015-06-09T21:00:13Z
295,40.4514211768421,-3.73101711273193,CEI Moncloa 22:A6:FA,2016-04-12T10:36:20Z
296,42.6577982,21.1533456,First Kit,2014-06-22T15:43:18Z
297,42.8638933,13.5899733,,2015-07-07T09:01:04Z
298,41.4500528,2.1342656,Grow Moisture Test #1,2018-01-30T16:27:55Z
299,51.47407,-0.037008000000014,MountainGoat,2014-08-11T14:16:27Z
300,45.5068740353813,9.22861315000915,WeMake,2015-12-01T12:27:50Z
301,40.452165,-3.72610299999997,CEI Moncloa 23311E,2016-02-12T09:02:39Z
302,41.35979,2.06174,Laia at Citilab,2014-12-10T11:25:24Z
303,41.373678,2.15628340000001,Rodrigo-SantaMadrona,2017-02-15T15:52:04Z
304,53.3891788,-2.90677410000001,Innovys Smart Citizen tester kit,2016-03-28T16:52:44Z
305,52.132633,5.29126599999995,Test SmartCat,2014-08-02T17:07:48Z
306,40.4529560243548,-3.72625350952148,CEI Moncloa 2330FD,2016-04-12T10:40:35Z
307,51.5015709,0.005531499999961,Ravensbourne ,2015-01-22T12:30:36Z
308,-0.0332741,-78.4531086,Campus Party Quito,2015-10-05T22:49:39Z
309,41.3850477,2.17331309999997,particular,2014-02-03T11:21:20Z
310,2.441304,-76.605721,Popayán 2,2016-02-01T19:43:26Z
311,32.8849571012197,-117.243390083313,DPSDHckthn,2016-05-21T18:07:30Z
312,54.9683376,-1.5965875,neil_smart,2016-04-17T22:42:28Z
313,40.65,-73.95,Terraphorm Home,2015-03-20T01:58:03Z
314,25.1871462860822,55.2986741065979,dxb-3d-battery,2015-12-08T11:24:47Z
315,34.1440682062289,-118.120585276566,Pasadena City College - Office Datalogger,2015-02-20T02:49:55Z
316,45.5155196,-73.6788123,M2MFatmaLA,2017-02-02T13:27:41Z
317,43.296482,5.36977999999999,Natural Solutions,2015-02-09T06:32:05Z
318,48.2392,16.3849700000001,UAS Technikum Wien ,2015-11-26T14:29:48Z
319,41.4016191,2.1565953,17 EXT,2018-07-25T07:22:05Z
320,41.3967167,2.1942617,MDEF_201,2019-05-20T11:53:01Z
321,44.4962318,11.354157,4D57,2022-06-01T14:02:20Z
322,41.3743126,2.15902340000002,Meteoro,2013-10-27T10:53:46Z
323,-27.1743773,-51.5054475,jbaMonitor,2014-07-06T17:26:13Z
324,52.0747241226865,5.12858192733767,Rotslab2,2014-12-28T11:16:10Z
325,41.3164856,-73.0931641,Cat Force One,2014-05-13T17:18:27Z
326,43.321662,-1.984993,Donostia,2013-08-24T13:28:13Z
327,37.3393857,-121.8949555,Zero1,2014-12-17T14:28:19Z
328,44.961734,-93.2373439,Seward on 24th Ave,2014-02-03T03:03:00Z
329,43.702898,-79.5598374,Imex01,2016-04-14T19:37:31Z
330,42.04968,2.92202,SCK Bordils v1.1,2014-04-12T10:17:27Z
331,42.3611283919176,-71.0866284370422,kit2_feb2016,2016-04-13T21:47:21Z
332,35.4437078,139.6380256,"FabLab Kannai, Yokohama Japan",2015-12-23T16:33:39Z
333,39.46449,-0.45883,ElPanelDeCarmen,2013-06-17T04:53:20Z
334,55.8741348754198,-4.29149018968816,Alwyn Williams 4th Floor Outdoor - Glasgow School of Computing Science,2014-10-01T12:44:24Z
335,53.4869119814276,-2.23970705897433,FutureEverything - #1,2015-03-02T17:42:26Z
336,51.5613682,-0.0940425,"Finsbury Park, Hackney N4",2015-10-27T03:49:07Z
337,-21.1269801,55.2690453,Trois Bassins - Grande Ravine,2014-06-06T21:02:55Z
338,52.4982005001426,13.448729941373,S&V Berlin,2018-01-12T12:10:00Z
339,55.8751170732146,-4.29112155624388,Glasgow Uni Sensor 4,2014-07-14T07:52:51Z
340,45.192144,5.72682299999997,FabLab - La Casemate - Exterieur,2014-06-27T14:19:26Z
341,51.45679,-0.0052258,Alex loudon 2,2016-03-02T18:35:49Z
342,45.6495264,13.7768182,SCK2,2015-02-26T14:24:43Z
343,43.35968,-5.85982,Principal,2013-05-28T06:56:31Z
344,53.5221200259407,-2.41052269935608,Smart Schools 2,2015-05-01T12:55:26Z
345,52.3429896,4.89590129999999,TrafficLink JF,2015-12-09T14:55:07Z
346,41.4066453,2.1846802,sensor 3,2019-04-29T21:37:37Z
347,53.4832212559237,-2.23463971801755,Pete Abel / Manchester Friends of the Earth,2015-07-29T09:38:58Z
348,-37.8142155,144.9632307,Home,2014-03-15T11:28:47Z
349,41.3850639,2.17340349999995,JGRD,2015-09-16T16:42:19Z
350,41.3979071,2.15657580000004,sensor 2,2019-05-27T11:13:39Z
351,22.5872081416778,113.941848278046,test kit from seeedstudio,2015-05-11T02:17:20Z
352,52.6724249,0.885390000000029,,2015-12-04T23:42:51Z
353,41.3870755,2.1383912,Hands-on WSN UPF,2014-02-14T23:35:04Z
